index,price
2013-10-15 12:00:00,105.5867188
2013-10-15 15:00:00,105.5867188
2013-10-16 07:00:00,105.5789063
2013-10-16 11:00:00,105.5789063
2013-10-16 16:00:00,105.5789063
2013-10-18 02:00:00,105.6414063
2013-10-21 13:00:00,105.6414063
2013-10-22 16:00:00,105.6804688
2013-10-24 08:00:00,105.6492188
2013-10-24 15:00:00,105.6492188
2013-10-25 15:00:00,105.6570313
2013-10-28 15:00:00,105.6570313
2013-10-29 15:00:00,105.6804688
2013-10-30 15:00:00,105.6960938
2013-10-31 15:00:00,105.6960938
2013-11-01 15:00:00,105.7039063
2013-11-04 15:00:00,105.7117188
2013-11-05 15:00:00,105.6960938
2013-11-06 15:00:00,105.7351563
2013-11-07 15:00:00,105.7742188
2013-11-08 15:00:00,105.6960938
2013-11-11 15:00:00,105.7039063
2013-11-12 15:00:00,105.6882813
2013-11-13 15:00:00,105.6960938
2013-11-14 15:00:00,105.7195313
2013-11-15 15:00:00,105.7429688
2013-11-18 15:00:00,105.7507813
2013-11-19 15:00:00,105.7507813
2013-11-20 15:00:00,105.7507813
2013-11-21 15:00:00,105.7664063
2013-11-22 15:00:00,105.7507813
2013-11-25 15:00:00,105.7664063
2013-11-26 16:00:00,105.7742188
2013-11-27 20:00:00,105.7898438
2013-11-28 15:00:00,105.7820313
2013-11-29 15:00:00,105.7742188
2013-12-02 15:00:00,105.7664063
2013-12-03 15:00:00,105.7742188
2013-12-04 20:00:00,105.7429688
2013-12-05 15:00:00,105.7195313
2013-12-06 15:00:00,105.7039063
2013-12-11 06:00:00,105.7195313
2013-12-11 15:00:00,105.7195313
2013-12-12 15:00:00,105.6648438
2013-12-13 15:00:00,105.6335938
2013-12-16 19:00:00,105.6414063
2013-12-17 15:00:00,105.6492188
2013-12-18 15:00:00,105.6726563
2013-12-19 15:00:00,105.619921925
2013-12-20 15:00:00,105.5867188
2013-12-24 11:00:00,105.5476563
2013-12-24 15:00:00,105.5398438
2013-12-26 15:00:00,105.5007813
2013-12-27 15:00:00,105.5164063
2013-12-30 15:00:00,105.5476563
2013-12-31 15:00:00,105.5320313
2014-01-02 15:00:00,105.5398438
2014-01-03 15:00:00,105.5320313
2014-01-06 15:00:00,105.5242188
2014-01-07 15:00:00,105.5398438
2014-01-08 15:00:00,105.5007813
2014-01-09 15:00:00,105.4539063
2014-01-14 15:00:00,105.6023438
2014-01-15 15:00:00,105.5320313
2014-01-16 15:00:00,105.5632813
2014-01-17 15:00:00,105.5476563
2014-01-21 15:00:00,105.5710938
2014-01-22 15:00:00,105.5242188
2014-01-23 15:00:00,105.5710938
2014-01-24 15:00:00,105.65312505
2014-01-27 15:00:00,105.6335938
2014-01-28 15:00:00,105.6335938
2014-01-30 15:00:00,105.7039063
2014-02-03 15:00:00,105.7742188
2014-02-03 16:00:00,105.7820313
2014-02-03 17:00:00,105.7820313
2014-02-05 15:00:00,105.7742188
2014-02-05 16:00:00,105.7742188
2014-02-05 17:00:00,105.7664063
2014-02-07 15:00:00,105.7898438
2014-02-07 16:00:00,105.7898438
2014-02-07 17:00:00,105.7898438
2014-02-10 15:00:00,105.7820313
2014-02-10 16:00:00,105.7898438
2014-02-10 17:00:00,105.7820313
2014-02-10 18:00:00,105.7820313
2014-02-11 15:00:00,105.7429688
2014-02-11 16:00:00,105.7507813
2014-02-11 17:00:00,105.7429688
2014-02-11 18:00:00,105.7351563
2014-02-12 15:00:00,105.7195313
2014-02-12 16:00:00,105.7117188
2014-02-12 18:00:00,105.7117188
2014-02-13 15:00:00,105.7507813
2014-02-13 16:00:00,105.7585938
2014-02-13 17:00:00,105.7585938
2014-02-13 18:00:00,105.7585938
2014-02-14 16:00:00,105.7585938
2014-02-14 17:00:00,105.7585938
2014-02-14 18:00:00,105.7585938
2014-02-18 15:00:00,105.7898438
2014-02-18 16:00:00,105.7976563
2014-02-18 17:00:00,105.8054688
2014-02-19 15:00:00,105.8054688
2014-02-19 16:00:00,105.8132813
